Nama,Review
ferry wijaya,"saya rencana mau pesan hotel, tapi begitu liat lokasi tempat hotel dan sy klik petanya di aplikasi tidak terlihat dengan jelas dimana lokasi hotel jadi sangat membingungkan. lalu untuk dekripsi hotel juga ga lengkap, apa saja yg customer akan dapatkan saat memesan suatu kamar hotel. (akhirnya sy bat...Ulasan Lengkapsaya rencana mau pesan hotel, tapi begitu liat lokasi tempat hotel dan sy klik petanya di aplikasi tidak terlihat dengan jelas dimana lokasi hotel jadi sangat membingungkan. lalu untuk dekripsi hotel juga ga lengkap, apa saja yg customer akan dapatkan saat memesan suatu kamar hotel. (akhirnya sy batal untuk memesan hotel disini dan pergi ke tetangga sebelah, mungkin lain waktu akan pesan dimari) untuk promo sy liat mmg cukup bagus. diskon lebih besar dari aplikasi travel yg lain."
Muhsin Mukiman,terimakasih mister aladin akhirnya saya dapet tiket lebaran
kris tanto,Diskonya mantap min makasi sekedar saran min kalo ada diskon juga wahana wisata nusantaranya juga min biar tambah mantap...
andi Jus,Makasih atas bantuanya..cari hotel jd lbh mudah dan murah Discount blm dapet nih
WIDYA PERTIWI,Diskon nya kereeeennn cocok buat yang sering mondar mandir luar kota buat biztrip . . .
Yudi Wahyudi,"Sangat mudah mendapatkan info transportasi baik jadwal, jumlah kursi dan harganya juga tempat wisata dan tujuan dengan berbagai kemudahannya disajikan dengan lengkap,cepat dan tepat ,semoga terus dipertahankan dan selalu berusaha untuk meningkatkan terus semuanya, oke sukses selalu."
rusdi duila doel,"Aku suka sengan mister aladin, soalnya banyak promonya."
Dolah Haddad,Mantappp bangetttt aplikasinya Banyak promonya dan diskonnya besar banget dehh GOOD... kalau bisa banyakin lagi metode pembayarannya biar lebih gampang khususnya di pembayaran tiket kereta... karena cuman sedikit...
Pengguna Google,"Pesan hotel dan tiket pesawat murah, cuma untuk booking hotel di tambahin menu jumlah tamu yang menginap, dewasa dan anak-anak, seperti aplikasi yang lainnya aq**a, dll. ditunggu tambahan menu nya, thx"
Koko Andrianto,"Bagus, promo jg banyak. Tapi cm metode pembayaranya yg kurang, kenapa gak ada klik bca? m bca? virtual akun bca? pasti banyak yg pake bca dsini. makasih."
ROG KYT,CS nya bekerja dengan baik dan juga banyak promonya . Thank you mister aladin
kekepro msykeyla,"assalamualaikum wah... bagus banget lihat murah-murah han saya suka tapi bisa pergi ke mana saja kaka ku gak pernah ke musim salju hmmm.. , tapi... aku pake saja bank klik , terima kasih y @mister aladin "
Sofyan Ardy,Diskon nya luar biasa mantap....serba murah dan gampang akses nya di mister aladin . issued ticket malem2 plus depet diskon gede Banget . thank youu mister aladin.
Carlos Matarau,"Bagus apalagi promonya banyak dan dapat potongan yg lumayan, tapi tolong ditambahkan metode pembayaran seperti transfer atau atm dengan menggunakan pilihan bank lain lagi. Tks"
susan arianti,"Sangat mudah dan cepat, sisyem pembayaran pun banyak"
Dot Drink,"Mantap, menerima saran dan kritik, dan pengananya sangat cepat, oke hbs, gk rugi meutamakan app ini diatas dri yg lain"
Sabirin Hameh,Tentang berita sea game 2019 filiphina.
Azis Maulana,"Apps terbaik untuk tiket dan hotel, namun sayang metode pemabayarannya, tidak banyak. mohon untuk di perluas metode pembayarannya."
Linda Maulana,Pergi Ke Citra Grand City.
Ahmad kamal,"memudahka mencari tiket, baik tiket pesawat, tiket kereta, voucher hotel. Dan yang pasti diskonnya gede."
Meri Sembiring,"Banyak diskonnya, cs-nya sangat membantu tq mr. Aladin"
Soedarman Sudarman,Cukup mudah untuk memesan tiket di mister Aladin
Utama Utama,promo diskonnya selalu ada dab booking tiket lion air di krm tiket aslinya dr maskapainya dan saran sy alangkah lebih baik lg kalau booking tiket pswt semua maskapai juga mengirimkan tiketnya ke alamat email si pembooking salam sukses misteraladin
yaniheryanto 115,"sangat membantu, dengan tiket yang sangat murah dan komunikasi yang sangat cepat antara adm dan pelanggan.. tank's you mister aladin..."
Adam Ferdyanto Sinatria,"mantap mister aladin paling topp dibandingkan aplikasi lain, diskon tiket kereta gede bgt !! tingkatkan selalu mister aladin !!"
mujiyono Yono,Layananya Bagus Sy pesan tiket Kereta Mudah dan Murah The Best Mister Aladin
Bolan Aryaldi,Lebih mudah booking nya dan banyak pilihan nya
ananda rahma dini,"terima kasih mister aladin, promo tiket kereta nya sangat berguna"
Frando Manik,setiap beli tiket pesawat selalu dari mister aladin. karna potongan promonya lumayan dari pada yg lain. mister aladin mantap...
Yuki Audhia,Kesekian kalinya beli tiket kereta api disini n tdk pernah kecewa. Tiket lebaranpun bs dpt tiket pulang pergi. Puas pokoknya. Cuma sayang untuk promonya skr menggunakan syarat pembayaran tertentu. Padahal pertama kali berminat pake aplikasi ini krn promonya banyak n tdk ribet
Novita Vita,"Mantul lah...mudah""an lbih baik lagi..    Cepat g neko"" ... Saran saya,mudah""an iklan di televisi di ganti ajj,kurang berbobot.. "
Mulasih Tary,"Baru mau pakai aplikasi ini, saya akan beri ulasan stelah memakainya dan akan beri bintang 5 kalau sesuai..."
Tiket Pedia,Sangat memudahkan dalam booking tiket pesawat
Isma Saputro,"Mantap mister aladin, sudah 3x dapet tiket promo. Kalo bisa tuk tiket bis juga ada Promo tiketnya dong di tambah"
Mang Oe Channel,"Aplikasi bagus, diskonan oke.. Recommended buat para traveller"
Dian Hermawan,"Ok,apalagi banyak promonya tak klop kan jadi bintang lima"
Hikmat Praja,Lebih maju lg....
Val Gregor,"Aplikasi ini susah bagus... Membuat akses booking dan memesan tiket lebih mudah, selain itu terdapat banyak diskon yang bisa dipakai, tetapi masih terdapat beberapa masalah yang ada, seperti terkadang ada kesalahan dari aplikasi seperti saat sudah membayar di alfamart tetapi ternyata di aplikasi ini...Ulasan LengkapAplikasi ini susah bagus... Membuat akses booking dan memesan tiket lebih mudah, selain itu terdapat banyak diskon yang bisa dipakai, tetapi masih terdapat beberapa masalah yang ada, seperti terkadang ada kesalahan dari aplikasi seperti saat sudah membayar di alfamart tetapi ternyata di aplikasi ini dituliskan bahwa transaksi tersebut gagal, sehingga membuat uang yang sudah dibayarkan sia-sia, sehingga lebih baik diperbaiki secepatnya tentamg sistem ini."
aliah pakalolo,Lebih murah dr yg lain
darmawi awie,Sangat memuaskan
ami gustaf,"Aplikasi yang sering saya gunakan untuk membeli tiket n pesan hotel, selain gak ribet harganya juga murah dr yg lain belom lagi ada voucher diskon lagi...pokoknya recomended bgt"
Wj Siswanto,"Mudah dipahami dan cepat cara penggunaan aplikasinya, so sll ada discount-nya."
Mas Boy Ajah,"Saya beli tiket selalu dapat discount, jadi jgn hilangkan program ini, sebaiknya dilanjutkan dan ditingkatkan  "
Abdulaziez Mufakhhir,"Diskon tiketa nya paling mantap di banding yg lain, di pertahankan yah, jgn sampe di turunin"
deni purnama,Joooooos...mantep discount kereta apinya...kelas eksekutif harga bisnis.....kl bisa tambahin lg discountnya....
rahmat afifah,Promo spesialnya gila gilaan.. Ga ada tandingan nya.... Mister aladin mantul...
Hendra Mahaputra,Diskon tiket kereta api terbesar dari aplikasi lainnya tanpa tibet
Backry Montero,"Respon cepat , dan operatornya baik... Mantap Mr. Aladin. Terima kasih  "
Perwira Pandu,Miraaaaah bangeeet
Kasno Kasno,Mudah bokingan
virus ajaib,Selalu beri diskon yang murah2 mister aladin..
Harith Husin,"Promonya utk tiket kereta dr malang ke Jakarta,luar biasa potongan nya,discoun nya..."
irwan darmawan,"Potongan Harga setiap Hari khususnya Kereta Api,pertahankan terus Mister Untuk potongan Harganya."
Lada Wijaya,Alhamdulillah.... Ni aplikasi mantap bisa kasih potongan harga gede....
Ria Lesmana Official,Harga nya benar2 murah dan sangat membantu dlm pemesanan tiket.
Rinest Tambayong,Pesen melalui teman ticket kereta api dapat discount...jadi tertarik download
subi yanto,Sangat membantu utk perjalanan kami
Setyo Victory Channel,lumayan lah...cuma agak ribet ordernya
indra gunawan,Terimakasih mister aladin.. promo ny bermanfaat sekali.suksed selalu buat misyer Aladin
Fachri Putra,Promo tiket kereta api nya mantap !
XQPROX GTP,Harga hotelnya hrs lbh murah dr yg lain
jihan makaila,Buat yg paham ..aplikasi ini bagus
Lina Sari,promox mantap...sukses buat mister aladin
Wisnu Ramadhani,"mantap, banyak promonya.."
murtini sukarno,Mudah memesan
Joey Sharma,Mantabs...mudah di gunakan
didik sudarsono,Saya suka dan layanannya cepat
Embe Dombabogor,Sangat memuaskan 
Wisnu Wardana,Sangat membantu
Satria Mukti,"Bagus, tingkatkan terus"
Indah Rindayani,"Bagus,puas dan benar"
Danang Pambudi,Aplikasi bagus n byk promo
MJA ONLINE,Sangat membantu sekali
Hanah Nurbaeti,Banyak promo gede gedean
Ivan Ferdiansyah,Pelayanan sangat baik
wisnu mutiara,Disc kereta api nya mantab pake cc mnc
Ririen Soemardji,Sangat memuaskan
aggnaro sp,"harga paling murah karena ada diskon2 jauhhhhh murah dr pda traveloka apalagi agoda dan banyak ketersediaan kamar disaat app lain ud full disini masih ada dan harga miring bgt,good job"
Zaldy Muhadin,bagus.. tpi tolong sistem pembayarannya di sediakan trasnfer via m bangking dgn rek virtual dong.. repot saya klo ke atm mulu..
Rama Dian,Sudah berlangganan.....
sony aprizal,"very good, discount hotel dari app dan discount hotel dari voucher ,mister semoga sukses ya"
Sultan Sasmita,"mantap, semoga tambah banyak promonya"
Sapto Maulana,"sangat membantu dan mudah dijelajahi,, tidak seperti aplikasi sebelah yg tanggalnya ready setelah dipesan ternyata penuh."
Tri Tri,Sangat bagus d gunakan dan cepat tanggap kalo ad masalh tau pun keluhan pelanggan
felix kurniawidi,Sangat membantu dlm pemesanan hotel banyak diskonnya
munawar almansur,saya berhasil install dan saya suka dengan promo tiket kereta april yg mantulll...
bayu artiyanto,Aplikasi sdh bagus.. Mohon ditambahkan fitur utk pemesanan tiket pesawat & reservasi hotel internasional
eko Wahyu sardiyanto,Perbanyak promo - promo akan jauhh lbh baik
David Scooter,"Aplikasi sangat bagus, sayang untuk tiket kapal laut Pelni & kapal Ferry tidak ada"
Khalida Kumalasari,Sangat menguntungkan dan bermanfaat karena ada diskonnya! dan aplikasi juga userfriendly. terimakasih.
Andika Syaputra,"Emang sudah terbukti tiket kereta di apk mister aladin emang paling murah, seblum pke apk mister aladin saya sering pesan tiket ka di Tr******A diskon nya msh besar di apk mister aladin."
Pengguna Google,Bagus jadi enak dong kalo liburan pokoknya bagus deh yang gak download pasti nyesel pokoknya aplikasinya bagus
Hayday Ayda,Saya terbantu karena bisa mendapat penginapan dengan harga murah namun kualitas oke
Hafil Suryana,"sangat menguntungkan pakai Mister Aladin, Mantaf... diskonnya lebih besar dari yg lain"
Tisa Ayunda RN,sgt membantu & promonya besar. tp mohon pilihan metode pembayaran diperbanyak ya  terimakasih
Asri Aisyah El Zahra,Semangat aplikasi buatan anak bangsa 
Bambang Pramesta,cukup membantu untuk pencarian tiket kereta api & boking hotel...     
ipat patimah,"cari tiket jdi sangat mudah, harga jga terjangkau banyak promo2. Mister Aladin TOP BGT"
Wiwid Angel,"Bener"" dapet diskon gede, ak udah voba, puasss... Terima kasih mister aladin"
andi ami,"saya mengapresiasi bookingan yg saya lakukan mantap,hanya saja tdk ada bank BRI atau briva saat mau transfer..juga discountnya mantap"
Erwin Sirojudin,Pengalaman Pertama Booking tiket KAI langsung dapet Discount gede-gedean.Mister Aladin adalah Aplikasi yg memudahkan sy utk pesan tiket dan Hotel.RECOMENDED BANGET
SENA SENDRA,"sangat membantu saya,tanpa mengantri....dan tdk bnyk membuang waktu..."
Anis Habibah,"Bagus kali la ini aplikasi, paking banyak pula diskonnya"
sonia asihsejati,Promonya luar biasa! Keren dehhh
Ety Kusuma,"thanks Mr Aladin...dari awal pakai, semua begitu mudah dan tidak mengecewakan."
Abepura DA,Mantap! Diskonnya gak banyak syarat. Syaratnya cuma minimal belanja aja 
BRAVO HYPER,4 bintang dulu ya
Pengguna Google,sampai hari ini masih oke oke saja saya pesan tiket. metode pembayaran nya tolong d tambah. tks
ferry barokah,Mantap promonya lebih dari aplikasi sebelah thanks mister aladin
widodo agung,Aplikasi mudah diimplementasikan
mas tedee,Joss pokoknya…
Yamin Karna,senang menyaksikan berita yg akurat dan dpt dipertanggung jawabkan.
ika wijaya,"untuk pembelian tiket kereta api disini juaranyaaaa, pertahankan!!!"
Sarila Ila,"bagus lebih murah daripada aplikasi lain,ada diskon promo juga"
Dwi Ariyanto,aplikasi yg sangat membantu. diskon nya juga banyak.. thanks
faidatul ku,"Banyak diskonnya, terimakasih yaa  "
SARMAN S Si,"Mantap pokok,,, aku suka"
agus triyono,"Jempol ae lah,"
Fadhli Yusuf,baguss.diskon kai 20% sukses. pmbayaran credit card dgn debit online lncar. sukses trus bnykin promo y
Andryana Raisa,harga murah.bnyak promo.smoga habis di update makin bnyak lg promo
CHENNEL ATHOMAS4126P THOMAS,mister aladin hotel aladin murah loh downlod mister aladin luncur tkp
Pengguna Google,Sangat bagus hasil yang di dapat sesuai dengan uang yang di keluarkan.
Via Rahmadani,"mungkin ini sangat baik...dan mudah""an bnyk membantu"
Yudiko Riniko,"Makasih mister aladin, bagus buat penjagaan susah beli tiket."
Sutini Adi,shiip...banyak promonya
REZA KUMOLO,"Nice promo, tapi metode pembayaran adakan transfer bank dong agar user yg biasa transaksi via transfer atau virtual Account gak kabur  "
Bilal Saputra,Mantap aplikasi ini...
Pengguna Google,Recomended. Tolong diskonnya dibanyakin lagi.
Madrowi Owi,Promo tiket keretanya oke banget
Hajaj Nsjajs,saya ksi bintang 5. bantu saya nanti buat cari tiket pesawat murah
Matahari,pernah booking buat acara kantor lewaat mr.aladin..harga bersaing dan ok
sri damayanti,Mudah dan banyak promo nya
ty sumadihardja,Mantap ..diskonnya berasa buat travel
Mohammad Akmaludin,saya sangat mengucapkan trimahkasih atas diskon kereta nya yuk download gk download nyesel loh
L3l4kiku l4kiku,mau coba mister Aladin siapa tau mendapat kenyamanan dan kepuasan
endro tyatmoko,"Membandingkan diskon/cashback dr bbrp penyedia, mister aladin yg paling ok.  "
Viera Berliana,"senang mengenal mister aladin ini, terpercaya dan selalu terdepan"
Lambert Johan,Aplikasi perjalanan alternatif
Bayu Yulastio,Diskon dan promonya gak bohong sampe kaget pas liat dan merasakan diskonya     
Lia Yulia Arivin,Penawaran & layanan baik
anton sawil,Recommended banget lur  
Imam tetap semangat,nyoba dulu klo bagus tak tambahin lagi bintangnya
Kainun Najib,Bagus banyak promo ..
aniestz smith,"bagus,, banyak diskonnya,, sangat membantu."
zal dzikry,cash backnya keren  .....klo bisa lbh bnyak lg.
esti kotiningrum,Blm pernah ini baru coba
encep lopeselawase,"tiket pesawatnya mahal"" masih murah di trafeloka"
Mia Damyanti,promo tiket kereta apinya jos bgt...minimal beli nya lumayan kecil lg
Wandi Ismail,"coba dulu ya nanti klw bagus kasih bintang pull, ok"
Alvi Pratama,mesen kereta 2 kali make ini dan diskon guede skali sampe kena diskon 90rb
Ricky Heryanto,Harga nya bagusss...
rahmat satriyo,sangat mambatu mencari tiket murah dan banyak diskon
Wono Satoru,Banyak kupon diskon
Akbar Rizki,mantap diskonnya paling besar.. terus kasih diskon besar ya mr. aladin.
Faizal RF,harganya paling murah dibandingkan aplikasi lain
Waluyo 1,mantul...murahnya...
Emmy Nurmulat,Memuaskan krn lbh murah
eka setiawan,Bagus aplikasinya thanks
Vita Vita,harganya lebih murah di banding aplikasi lain
eddie pamungkas,Promo ya seruuuu .    
mzss tocool,Selalu ada disconnya
Topiq Nur,Banyak promo nya
Isabella Tyiowanda,harga sangat kompetitif dibanding yg lain.
Rushadi Yanto,Aplikasi bagus buat beli tiket. Terima kasih
Dwi Hariyadi,aplikasi bagus dan banyak promo nya
Herman Heri,Dapat banyak info dicount
egie alviansyah,sangat bagus dan memuaskan dan banyak diskonya
Bi Pi,selalu memberi harga yg pling murah. ...
mk aditya,Sangat membantu
Heris Man,Sangat membantu
yuwan ramjada,sangat membantu
Rahman Respati,Cb dulu yee...
cpy Haryanto,Murah dan aman
Yunita Sari,diskon nya paling banyak di antara app lain
Abas 21,aplikasi yg bagus saya sangat suka
Nur Annadi,top.. banyak diskon. lanjutkan
Dede Rosadi,"Bookingnya gampang,beneran diskonnya"
Pengguna Google,Sigap untuk mengatasi komplen dari customer
sepsiana chotimah,banyak diskonan nya.  suka banget.
Satria Dydhan,Murah dan nyaman
Asima Wahyuni,Boking tiket.....aladin aja....
Mariatul Annisa,Paling banyak diskon tiket kereta api nya
Tiketku Muncul,bagus bisa lihat ketersediaan seat
Rono Puspito,Sangat membantu
Pengguna Google,"Baru instal,klo bgs ditambah lg bintangnya"
Budi Nurwahyu,Sigap dan mantul
Gustaf Nibe,Jalan pintas biar Hemat
Setyo Utomo,diskon berani besar
Gunaone Tri Suwarno,Sangat membantu
Pengguna Google,mantaaappp cs responsenya cepet Dan membantu sekali menjawab2 pertanyaan
Pengguna Google,Lumayan bagus. cepat lodig y
Pengguna Google,Paling top diantara yg lain
Herman,semoga bisa membantu yg terbaik
keishaspam keisha anindya ariyanti,Enk bngt dan nyaman
Wafaahya Ahya,gak bisa di Download gmn iniii....
anna ajjah,"memuaskan, harga ok!! "
Pengguna Google,Pengalamanku wkt pesan hotel full tp Berkat Mister Aladdin masih bisa dapat  
Adi S,"Bagus, harganya bersaing"
Bagus Susanto,serius murah tiket keretanya... diskonnya top
Ngadi ono,mantul...cma pembayaran virtual acunt bca belum ada...
bangun firdaus,Mantap ... banyak promonya
Wiwin Widiawati,mudah... sangat membantu
Ferani Aqsa,saya mau mencari dri belitar ko tidak ktmu ya
dugel suji,semoga bermanfaat maju terus
Farid Gaming•,Baguss bangettt ngentod
johanes tenriraja,Harga menentukan pilihan
hari prasetyo,bagus lbh mudah digunakan
arif rahman hakim,Aplikasi sangat membantu
ayudia ayudia,Selalu ada jalan dengan mr aladin  
mekahnusantara official,Kasih 3 dulu
Bernardus Adji,cukup membantu untuk mencari tiket
Clara 30,Sangat membantu
Hermin Ningsih,"terima kasih, cari tiket jadi mudah"
Febri Djavianto,Istimewa..banyakin Promo dan Diskon nya dong
Titus Ahiung,sangat membantu perjalanan saya..
Supriyanto Nurmarsito,"Sudah bagus neh app, discountnya juga oke"
hendi Susanto,belum pernah dikecewakan 
Sun Nardi,Sangat puas.trimaksih mister aladn
Pengguna Google,Mantap..sangat membantu saya..
Zaenal Ahmad,aplikasi yg paling gue demenin...   
Taniaeka Safitri,Sangat membantu sangatbagus misteraladin
Erna Jedi,Sangat membantu dan cukup lengkap.
adriano yusuf,aplikasi yang bagus untuk akomodasi saya
vadra wijaya,Aku mau pergi ke linggau
Asep Tri,good aplikasi... recomended
Sholahuddin yazid,Murah tiketnya banyak potongan
Fadli Arif Baqosih,bagus dan terpercaya
Muhammad Sidiq,selalu jadi aplikasi Terbaikkk...   
Romdhan pananggungan,seru kalau kamu donlod ini
Id Jah,Blm seratus persen hslnya
Kurniawan,baru mau coba aplikasi ini
Rifan Hakim,Liburan lebih murah   
Hendra Anas,Mantap aplikasinya......!!!
Kunjara Raya,keren   semoga lancar terooss diskonya ajib bener aladin
Thinny Marz,promo tiket kereta banyak bgt
satria januarto,Diskonnya mantap
krisna label,Sangat membantu traveler.
Abdul Rohman,"saya yakin, ini bagus"
Kusnadi Tamin,sangat bermanfaat buat saya
Hidayat Sapari,"Bagus, dapat diskon lagi,,,"
batara indra,coba empat dulu...
dj onyonng onyonng,sata suka mister aladin gapang pesan holel pesawat
endro martoyo,Promo sangat menarik
Alexander Nainggolan,cocok untuk traveling
Renal Alfian,terimakasih memang juara mister aladin majun 🤲
Nikmahnur Azizah,banyak promo menariknyaa
Rizkia Ananda 21,Harga Promo Nya Aseli Mantap  
sumarso marso,sangat puas atas diskonnya
cahyo wied,Sangat bermanfaat
wawan nofiyanto,Mantap banyak diskonya
Helmi Wibowo,kumaha weh lah amal mah mere bintang 5 ge amal
Samuel Agung,banyak diskonnya
Rahmat Widianto,Nice promonya!
Pengguna Google,semoga berkah
Y. Astyowati Wahyuningtias,Siap di coba
Wila Hidayat,bagusssssss.tp blm prnh booking.hehee
REZA TRI MUKTI,Ini kayak di dipi bukan
Jeli Novitawati,sangat membantu
Dziky Ravi Tama,promo kereta nya maknyus
Solih Mohamad,sangat membantu
Iwan Setiawan,bagus dan baik
yosep poernomo,pertahankan diskon nya  
Widho Eko Darmoko,sangat membantu
Boedi Cumi,sangat membantu
Norma mhikmah,sangat membantu
Arie Abronie,br coba nih aplikasi...
Anung Harijanto,Seneng sama diskonnya
eva agustin,Keyen banyak promo
Andreas Yunianto,"baguss, dan promo besar"
Riez Mahardika,aplikasi yg ckp membantu
radmoko nugroho,Mantap sekali
Andi Surya,harga tiket lebih murah
Bowonatadika Natadika,sangat mudah dan nyaman
Ilham Akmaludin,"Mantap anjing, yes"
Linda Kusumo,bagus..banyak promonya
Nouvo Tangsel,Diskonnya mantabs
Pengguna Google,mister aladin bisa pesan sekarang waw
Pengguna Google,Juara!
Dwi Juni Muhammad Sabur,baguuuusss buamgeeettt......
Weldha Novita A,Kecewa metode pembayarannya dibuat susah. Ga niat berbagi dalam rangka ultahnya! Coba kalo bisa dengan transfer bank. Dua kali dapet harga hotel 99 ribu tapi yasudahlah numpang lewat saja.
wini then,jangan di instal pasti nyesel. mister aladin berkerja sma dg hotel untuk menipu para pembooking hotel tidak sesuai gambar yg di tampilkan mister aladin. saya komplain malah mister aladin tidak bisa bantu memamg sudah kerjasama untuk menipu. kecewa booking disini. jangan sampai pada jadi korban kaya ...Ulasan Lengkapjangan di instal pasti nyesel. mister aladin berkerja sma dg hotel untuk menipu para pembooking hotel tidak sesuai gambar yg di tampilkan mister aladin. saya komplain malah mister aladin tidak bisa bantu memamg sudah kerjasama untuk menipu. kecewa booking disini. jangan sampai pada jadi korban kaya gini . saya saja langsung uninsal
pemusnah,saya pribadi sebagai agen travel jengkel bin kesal dengan aplikasi mister aladin ini.. ceritnya ada org yg mau pesan tiket rute LOP-TJQ di aplikasi harganya 1.276.000 saya dan pembeli deal dengan harga segitu setelah sampai di menu pembayaran malah di naikin menjadi 1.418.000..sebagai agen yg jujur ...Ulasan Lengkapsaya pribadi sebagai agen travel jengkel bin kesal dengan aplikasi mister aladin ini.. ceritnya ada org yg mau pesan tiket rute LOP-TJQ di aplikasi harganya 1.276.000 saya dan pembeli deal dengan harga segitu setelah sampai di menu pembayaran malah di naikin menjadi 1.418.000..sebagai agen yg jujur saya ttp bertanggung jawab dan rugi hampir 150rb.. dgn hati kesal saya booking tiket lewat aplikasi sebelah dgn promo yg lbih besar untuk meminimalisir kerugian saya.. sudah promo pas-pasan mntok 50k
Mas Hendi,"diskon kereta api jadi cuma 15% dulu 20% malah terkadang gk ada sama sekali, gk rame ah turun bintang 2 skrng"
ade irwanto ade irwanto,Kalo bisa tiket bis luar kota ada seperti sinar jaya pahala kencana Lorena DLL
Heni Chaniago,No comment. Really Disappointed ! sudah booking hotel. masa vouchernya tidak terbit. untung saya hubungi hotel nya sebelum tanggal booking. kalau ga ludes uang gw. kamar pun bisa full. parah ! harga mahal pula.
Poetra Den,Kemarin ketinggalan pesawat. Dr pihak mister aladdin tidak ada biaya refund lg karena terkena admin. Padahal 10% masih ada. Memangny tidak ada ktentuanny.?
Cuang Alang,Hallo kok pernerbang ke luar negeri kok ngk ada aplikasi kuno ya
gusti bayu,"saya baru mau nyoba voucher mr aladin dari samsung gift, tapi keterangannya VOUCHER ANDA TIDAK VALID, padahal baru aja diambil, gmna jadi min ??? kalo udah di perbaiki saya bikin bintang 5 min"
Fanindi HS,saran perlu penambahan fasilitasi sms atau internet banking tuk permudah transaksi
Hedy Novelia,Mau pesen tiket kereta malah bacaan nya rute tidak ditemukan terus hadeuhhhh
romz digitized,"Aplikasi bodoh, sistemnya ancur dlmnya.. SUPER MAHAL SMUA, BEDA DR PEGI2 & TRAVELOKA.. NYESELLLLLLLLL, mnc smua mahal"
Denisa,Diskon tidak ada yg menarik
Andi Aryan,Bintang tiga dlu soalx jarang tiket promo
adung adung,mister paling susah mau refund tijet peswat nga di ladenin percuma ada plikasi asisten... merugikan sangat akhir tiket saya hangus... jera dan kapok
Bayu Waskitho,kenapa kalau buka history pemesanan sangat lama yaa?
